dt_nascimento;sexo;persona
1991-09-20;M;3
1989-11-16;M;3
1991-04-21;M;3
1982-01-05;M;3
1988-05-19;M;3
1986-04-22;F;4
1990-09-01;F;4
1993-01-18;F;4
1986-09-12;F;4
1983-08-16;F;4
1991-07-01;F;4
1974-10-21;F;4
1969-03-26;F;4
1983-03-21;F;4
1991-04-01;F;4
1991-09-25;F;4
1974-11-14;F;4
1981-09-17;F;4
1990-05-01;F;4
1955-08-13;M;5
1944-07-11;F;6
1953-05-25;F;6
1999-04-18;F;2
1996-11-03;F;2
1995-01-01;F;2
1995-04-03;F;2
1993-06-01;F;2
1997-07-24;F;2
1971-07-08;M;3
1970-05-16;M;3
1982-02-09;M;3
1985-09-16;M;3
1990-03-09;M;3
1979-08-13;M;3
1982-06-05;M;3
1990-08-20;M;3
1973-07-23;M;3
1979-01-04;M;3
1984-08-20;M;3
1988-01-22;F;4
1982-03-15;F;4
1983-12-09;F;4
1986-10-29;F;4
1989-01-11;F;4
1989-10-08;F;4
1988-06-18;F;4
1986-11-20;F;4
1965-12-20;M;5
1966-04-27;M;5
1998-05-20;F;2
1997-04-04;F;2
1997-08-01;F;2
1993-05-27;F;2
2000-03-24;F;2
1995-07-11;F;2
2000-04-12;F;2
1981-11-24;M;3
1981-07-02;M;3
1988-01-05;M;3
1981-06-19;M;3
1987-07-04;F;4
1982-10-25;F;4
1984-05-10;F;4
1980-08-11;F;4
1979-05-01;F;4
1984-12-10;F;4
1987-02-11;F;4
1988-04-22;F;4
1979-09-14;F;4
1972-11-10;F;4
1965-05-01;M;5
1957-01-23;M;5
1962-10-23;M;5
1957-04-15;F;6
1957-12-11;F;6
1998-12-28;F;2
1994-04-14;F;2
1998-09-14;F;2
1997-08-08;F;2
1994-03-29;F;2
1999-06-07;F;2
1997-06-03;F;2
1993-07-21;F;2
1996-09-10;F;2
1995-05-21;F;2
1992-03-26;M;3
1990-01-14;M;3
1971-07-10;M;3
1974-06-20;M;3
1982-10-15;M;3
1985-06-04;M;3
1992-02-13;M;3
1991-03-17;M;3
1991-01-07;M;3
1976-12-15;F;4
1990-11-11;F;4
1988-11-24;F;4
1975-07-31;F;4
1987-11-07;F;4
1985-01-30;F;4
1974-05-21;F;4
1978-12-04;F;4
1988-07-04;F;4
1990-02-27;F;4
1988-12-16;F;4
1985-07-29;F;4
1965-12-19;M;5
1957-11-03;M;5
1954-12-31;F;6
1948-05-28;F;6
1966-02-13;F;6
1961-09-03;F;6
1961-06-26;F;6
1965-09-06;F;6
1997-09-16;F;2
1994-09-03;F;2
1999-12-09;F;2
2001-02-12;F;2
1996-12-01;F;2
1994-08-09;F;2
1997-11-20;F;2
1971-05-02;M;3
1969-06-12;M;3
1983-04-05;M;3
1987-10-20;M;3
1980-11-17;M;3
1969-11-11;M;3
1974-10-15;F;4
1981-03-23;F;4
1979-08-13;F;4
1982-06-11;F;4
1975-11-26;F;4
1983-12-03;F;4
1989-10-22;F;4
1964-09-12;M;5
1954-05-23;M;5
1961-12-01;F;6
1963-09-15;F;6
1967-07-11;F;6
1960-05-03;M;5
1994-01-31;F;2
1997-06-23;F;2
1980-11-26;M;3
1987-12-25;M;3
1974-06-12;M;3
1986-11-26;M;3
1982-04-18;M;3
1979-04-30;M;3
1991-07-05;M;3
1971-02-22;F;4
1983-11-10;F;4
1975-08-21;F;4
1980-09-18;F;4
1989-07-19;F;4
1991-09-24;F;4
1980-08-19;F;4
1985-03-23;F;4
1990-12-01;F;4
1957-09-12;M;5
1950-05-22;F;6
1964-04-26;F;6
1995-11-23;F;2
1998-05-15;F;2
1997-01-17;F;2
1996-01-18;F;2
1996-05-16;F;2
1998-04-15;F;2
1994-02-25;F;2
1956-06-26;M;5
1990-07-06;M;3
1992-03-06;M;3
1975-04-05;M;3
1971-10-14;M;3
1990-08-10;M;3
1979-03-15;M;3
1991-01-14;M;3
1983-07-25;M;3
1990-12-15;M;3
1975-05-19;M;3
1990-10-28;M;3
1979-06-01;F;4
1989-04-12;F;4
1991-10-14;F;4
1983-06-18;F;4
1975-02-06;F;4
1980-03-20;F;4
1986-01-05;F;4
1987-04-03;F;4
1984-04-15;F;4
1964-03-31;M;5
1967-10-16;M;5
1950-07-11;F;6
1958-05-27;F;6
1965-04-29;F;6
1998-05-17;F;2
1997-09-28;F;2
1999-07-12;F;2
1993-11-07;F;2
1993-06-04;F;2
1996-05-09;F;2
1994-04-03;F;2
1974-07-05;M;3
1978-10-15;M;3
1989-07-06;M;3
1991-11-15;F;4
1976-06-20;F;4
1991-02-23;F;4
1990-12-22;F;4
1983-07-25;F;4
1970-05-28;F;4
1978-02-27;F;4
1987-06-19;F;4
1983-03-03;F;4
1988-03-20;F;4
1992-01-27;F;4
1974-04-25;F;4
1967-01-10;F;6
1993-06-21;F;2
1996-11-24;F;2
1994-03-21;F;2
1996-04-05;F;2
1998-06-15;F;2
1995-06-16;F;2
1986-01-08;M;3
1988-04-09;M;3
1987-05-12;M;3
1989-04-25;M;3
1979-01-17;M;3
1983-03-17;M;3
1987-05-14;M;3
1990-02-19;M;3
1971-03-27;F;4
1968-09-16;F;4
1992-01-28;F;4
1976-05-02;F;4
1974-11-01;F;4
1981-10-08;F;4
1982-12-22;F;4
1963-07-11;F;6
1959-11-01;M;5
1995-05-06;F;2
1998-11-05;F;2
1997-04-12;F;2
1953-07-12;M;5
1993-04-21;F;2
1999-03-17;F;2
1986-04-19;M;3
1985-11-28;M;3
1987-07-09;M;3
1982-01-31;M;3
1980-01-10;M;3
1977-07-03;M;3
1988-02-04;M;3
1974-08-25;M;3
1976-12-11;M;3
1974-10-03;M;3
1968-08-17;F;4
1982-02-10;F;4
1992-03-03;F;4
1992-08-15;F;4
1988-02-03;F;4
1983-10-13;F;4
1964-08-25;F;6
1957-03-19;F;6
1955-02-08;F;6
1993-10-17;F;2
1982-06-24;M;3
1970-07-08;M;3
1987-02-21;M;3
1988-01-26;F;4
1980-04-25;F;4
1989-09-10;F;4
1987-02-22;F;4
1989-09-10;F;4
1982-01-12;F;4
1986-10-20;F;4
1977-10-20;F;4
1965-01-21;M;5
1964-11-14;F;6
1955-09-22;F;6
1959-05-01;F;6
1966-02-23;F;6
1955-07-07;F;6
1993-06-26;F;2
1997-07-12;F;2
1999-12-24;F;2
1999-11-25;F;2
1996-08-07;F;2
1964-09-20;M;5
1987-04-17;M;3
1969-10-18;M;3
1983-12-08;F;4
1986-11-09;F;4
1990-11-17;F;4
1981-03-23;F;4
1959-08-02;M;5
1964-08-11;F;6
1947-05-07;F;6
1966-06-13;F;6
;M;0
1993-08-12;F;2
1995-06-20;F;2
1999-04-21;F;2
1995-04-26;F;2
1996-05-24;F;2
1997-11-17;F;2
1995-06-14;F;2
1997-04-21;F;2
1989-05-08;M;3
1978-12-11;M;3
1991-11-06;M;3
1979-07-01;M;3
1990-07-15;M;3
1976-07-27;M;3
1989-09-12;M;3
1978-02-25;M;3
1983-12-09;F;4
1990-03-27;F;4
1988-06-18;F;4
1981-06-05;F;4
1991-05-30;F;4
1983-08-15;F;4
1985-10-26;F;4
1990-10-30;F;4
1981-06-08;F;4
1956-05-25;M;5
1967-12-20;F;6
1995-03-01;F;2
1993-05-23;F;2
1975-07-01;M;3
1983-12-15;M;3
1973-06-07;M;3
1987-08-01;M;3
1973-07-18;M;3
1979-03-16;F;4
1972-02-29;F;4
1988-10-07;F;4
1984-07-15;F;4
1988-06-10;F;4
1972-02-18;F;4
1959-08-30;M;5
1957-04-29;M;5
1957-03-02;F;6
1942-05-02;F;6
1950-09-28;F;6
1966-09-08;F;6
1996-06-05;F;2
1984-01-20;M;3
1970-10-02;F;4
1992-10-09;F;4
1978-04-20;F;4
1961-01-14;F;6
1962-08-26;F;6
1960-06-28;F;6
1951-09-24;F;6
1959-05-14;F;6
1958-01-10;M;5
1994-04-07;F;2
1997-01-14;F;2
1974-10-28;M;3
1986-08-03;M;3
1987-06-09;M;3
1990-04-27;M;3
1980-01-17;F;4
1974-02-04;F;4
1970-03-24;F;4
1969-05-23;F;4
1950-08-10;M;5
1968-01-30;M;5
1956-03-27;F;6
1950-06-16;F;6
1963-06-13;F;6
1961-01-21;F;6
1964-07-27;F;6
1962-01-03;F;6
;F;0
2001-10-27;M;0
1996-06-10;F;2
1982-03-03;M;3
1991-04-27;M;3
1988-07-04;M;3
1983-01-18;M;3
1972-04-06;F;4
1982-03-02;F;4
1972-10-14;F;4
1989-11-12;F;4
1972-04-08;F;4
1983-02-21;F;4
1962-10-24;F;6
1952-08-11;F;6
1996-07-15;F;2
1998-05-23;F;2
1993-04-03;F;2
1998-01-18;F;2
1996-07-28;F;2
1982-10-04;M;3
1990-09-29;M;3
1987-04-10;M;3
1991-06-02;M;3
1979-09-05;M;3
1992-10-17;F;4
1969-11-22;F;4
1989-02-23;F;4
1980-06-13;F;4
1977-04-13;F;4
1965-10-08;M;5
1959-08-14;F;6
1958-05-21;F;6
1964-06-10;F;6
1957-01-16;F;6
1994-05-22;F;2
1994-01-30;F;2
1996-10-07;F;2
1993-05-04;F;2
1983-06-02;M;3
1990-05-29;M;3
1983-09-16;M;3
1991-09-06;M;3
1991-12-11;M;3
1985-09-23;M;3
1979-04-21;F;4
1984-10-09;F;4
1972-01-25;F;4
1980-04-29;F;4
1980-04-27;F;4
1976-05-19;F;4
1969-03-05;F;4
1982-05-17;F;4
1977-08-26;F;4
1991-01-31;F;4
1958-06-02;M;5
1943-08-23;F;6
1965-08-16;F;6
1966-12-06;F;6
1950-11-16;F;6
1960-05-08;F;6
1996-05-18;F;2
1990-09-04;M;3
1986-01-11;M;3
1990-09-07;F;4
1976-04-09;F;4
1989-09-17;F;4
1975-05-05;F;4
1985-10-30;F;4
1970-09-10;F;4
1990-11-26;F;4
1976-07-25;F;4
1973-05-09;F;4
1990-06-22;F;4
1989-03-06;F;4
1979-04-04;F;4
1969-04-30;F;4
1976-01-15;F;4
1972-10-15;F;4
1984-06-16;F;4
1942-03-10;M;5
1967-03-24;M;5
1948-08-16;F;6
1962-02-16;F;6
1954-08-01;F;6
1966-04-08;F;6
2001-10-01;F;0
1995-10-22;F;2
1997-04-22;F;2
1996-06-15;F;2
1999-02-27;F;2
1994-09-21;F;2
1965-02-13;M;5
1968-08-29;M;3
1990-04-30;M;3
1986-10-11;M;3
1987-11-23;M;3
1988-04-03;M;3
1985-04-12;M;3
1980-08-24;F;4
1990-11-11;F;4
1989-07-26;F;4
1968-04-06;F;4
1992-09-26;F;4
1987-05-20;F;4
1987-12-13;F;4
1992-12-30;F;4
1971-09-21;F;4
1981-09-03;F;4
1984-03-01;F;4
1981-11-15;F;4
1967-11-21;M;5
1966-11-09;F;6
1956-08-10;F;6
1961-11-04;F;6
1951-05-18;F;6
1964-01-27;F;6
1966-10-23;F;6
1962-03-31;F;6
1950-12-05;F;6
;F;0
;M;0
1995-05-27;F;2
1999-07-02;F;2
1996-02-12;F;2
1999-05-04;F;2
1995-01-14;F;2
1977-10-10;M;3
1981-04-28;M;3
1988-09-21;M;3
1991-11-09;M;3
1980-11-12;M;3
1983-05-15;M;3
1979-05-31;M;3
1988-10-05;M;3
1988-08-02;F;4
1969-12-27;F;4
1990-02-07;F;4
1978-12-24;F;4
1980-12-03;F;4
1973-09-10;F;4
1986-03-10;F;4
1989-11-30;F;4
1976-12-26;F;4
1974-01-28;F;4
1963-10-14;M;5
1966-07-23;M;5
1957-02-22;M;5
1965-06-01;M;5
1966-09-07;F;6
1965-01-15;F;6
1967-07-17;F;6
2001-06-26;M;0
1997-03-28;F;2
1994-02-20;F;2
1995-10-05;F;2
1994-03-20;F;2
1998-11-09;F;2
1969-07-09;M;3
1987-09-19;M;3
1989-11-23;M;3
1986-06-28;M;3
1973-09-15;M;3
1988-07-28;M;3
1978-12-21;M;3
1988-10-07;M;3
1970-01-30;M;3
1983-03-27;M;3
1990-06-22;M;3
1972-08-13;M;3
1992-02-15;F;4
1973-08-13;F;4
1971-09-04;F;4
1989-08-25;F;4
1990-04-20;F;4
1990-07-27;F;4
1976-02-13;F;4
1968-05-19;F;4
1977-01-29;F;4
1983-07-01;F;4
1990-01-12;F;4
1978-12-14;F;4
1979-06-10;F;4
1968-05-12;F;4
1991-10-04;F;4
1975-03-30;F;4
1977-02-09;F;4
1970-06-26;F;4
1962-06-22;F;6
1955-12-06;F;6
1965-02-16;F;6
1955-08-21;F;6
1959-11-25;F;6
1960-10-07;F;6
1964-11-25;F;6
1993-12-13;F;2
1994-10-14;F;2
1996-02-20;F;2
1996-02-17;F;2
1994-05-31;F;2
1988-06-19;M;3
1979-07-21;M;3
1991-06-11;M;3
1982-02-26;M;3
1979-12-03;M;3
1991-08-01;M;3
1979-04-02;M;3
1981-11-07;M;3
1990-09-05;M;3
1988-07-03;M;3
1975-07-08;F;4
1980-02-24;F;4
1980-01-21;F;4
1976-03-01;F;4
1979-07-14;F;4
1988-01-25;F;4
1982-09-15;F;4
1980-12-14;F;4
1978-06-22;F;4
1991-04-25;F;4
1991-01-15;F;4
1991-07-28;F;4
1984-01-11;F;4
1986-03-11;F;4
1988-09-25;F;4
1989-02-21;F;4
1963-06-30;F;6
1961-04-29;F;6
;M;0
1999-09-01;F;2
1996-08-05;F;2
1994-09-24;F;2
1999-03-22;F;2
1998-09-18;F;2
1996-11-06;F;2
1995-12-19;F;2
1998-05-18;F;2
1982-08-23;M;3
1984-08-04;M;3
1988-11-01;M;3
1990-11-19;M;3
1969-05-21;F;4
1975-05-16;F;4
1990-11-15;F;4
1974-05-01;F;4
1982-02-01;F;4
1991-09-05;F;4
1989-11-19;F;4
1973-08-13;F;4
1977-10-12;F;4
1992-07-19;F;4
1974-01-01;F;4
1922-04-11;M;5
1953-09-10;M;5
1965-02-17;F;6
1957-02-14;F;6
1961-07-26;F;6
1966-04-18;F;6
1956-06-13;F;6
1962-09-14;F;6
1958-03-06;F;6
;F;0
1998-01-09;F;2
1997-06-27;F;2
1997-05-03;F;2
1997-01-17;F;2
1995-04-05;F;2
1994-05-13;F;2
1990-03-20;M;3
1981-03-13;M;3
1969-09-08;M;3
1977-03-17;M;3
1984-04-01;M;3
1985-12-22;M;3
1981-10-12;M;3
1977-01-01;M;3
1991-09-20;M;3
1976-06-10;F;4
1980-09-04;F;4
1988-09-29;F;4
1979-05-23;F;4
1976-03-09;F;4
1976-03-29;F;4
1990-10-25;F;4
1978-05-04;F;4
1972-12-02;F;4
1985-12-31;F;4
1986-04-18;F;4
1964-11-23;F;6
1993-09-10;F;2
1995-06-25;F;2
1979-01-11;M;3
1981-06-29;M;3
1989-02-11;M;3
1991-09-25;M;3
1980-01-16;M;3
1971-11-02;M;3
1986-05-27;M;3
1977-09-18;F;4
1989-10-11;F;4
1974-05-15;F;4
1989-08-21;F;4
1980-09-26;F;4
1991-07-12;F;4
1978-08-11;F;4
1989-10-16;F;4
1971-07-19;F;4
1972-08-20;F;4
1977-12-14;F;4
1949-05-05;M;5
1956-04-15;F;6
1962-07-03;F;6
1966-03-01;F;6
1961-12-01;F;6
1963-03-12;F;6
2000-08-23;F;2
1997-12-23;F;2
1998-05-11;F;2
1979-09-06;M;3
1984-04-25;M;3
1985-08-20;M;3
1988-03-08;M;3
1977-03-28;M;3
1977-09-29;F;4
1989-10-10;F;4
1988-02-25;F;4
1974-02-07;F;4
1988-08-02;F;4
1989-10-25;F;4
1981-08-17;F;4
1983-05-03;F;4
1989-04-29;F;4
1979-07-24;F;4
1965-07-15;M;5
1944-08-19;F;6
1964-02-24;F;6
1965-09-15;F;6
1963-03-10;F;6
1962-06-16;F;6
1940-09-14;F;6
1955-11-19;F;6
1965-06-06;F;6
1999-11-22;F;2
1959-03-15;F;6
1995-10-28;F;2
1990-12-23;M;3
1985-12-05;M;3
1991-05-12;M;3
1983-10-23;M;3
1982-01-21;M;3
1971-10-30;F;4
1973-11-27;F;4
1984-08-24;F;4
1971-04-28;F;4
1977-10-17;F;4
1983-03-21;F;4
1984-03-01;F;4
1984-11-28;F;4
1985-01-07;F;4
1969-02-07;F;4
1983-03-02;F;4
1939-03-15;F;6
1966-06-15;F;6
2001-05-15;F;0
2001-08-31;F;0
1995-05-09;F;2
1994-12-13;F;2
1965-01-05;M;5
1976-11-12;M;3
1974-07-03;M;3
1989-12-15;M;3
1986-03-24;M;3
1990-02-09;M;3
1991-01-22;M;3
1977-12-24;M;3
1985-06-19;M;3
1972-01-03;F;4
1981-10-01;F;4
1976-11-01;F;4
1975-06-15;F;4
1982-01-23;F;4
1980-05-19;F;4
1992-03-10;F;4
1974-07-07;F;4
1972-09-28;F;4
1987-01-29;F;4
1985-12-05;F;4
1982-05-18;F;4
1946-10-11;M;5
1962-08-16;F;6
1959-02-02;F;6
1967-03-23;F;6
1963-11-25;F;6
1951-10-19;F;6
1949-08-19;F;6
1954-07-29;F;6
1954-08-03;F;6
2001-05-21;F;0
2001-08-05;F;0
1959-04-18;M;5
1999-01-12;F;2
2000-06-13;F;2
1994-02-11;F;2
1985-04-20;M;3
1988-12-05;M;3
1988-05-13;F;4
1974-07-02;F;4
1981-03-09;F;4
1983-09-30;F;4
1988-12-06;F;4
1991-12-28;F;4
1990-11-10;F;4
1960-02-13;F;6
1949-06-07;F;6
1946-10-02;F;6
1941-10-22;F;6
1959-11-09;F;6
1962-07-14;F;6
1964-11-02;F;6
1955-05-27;F;6
1967-04-22;F;6
2002-01-20;F;0
2000-01-11;F;2
1997-06-03;F;2
1994-10-03;F;2
1994-10-11;F;2
1997-04-19;F;2
1989-12-14;M;3
1991-12-26;M;3
1980-10-18;M;3
1974-07-24;M;3
1991-07-18;M;3
1984-07-22;M;3
1971-08-25;M;3
1989-11-16;M;3
1970-12-23;M;3
1990-04-08;F;4
1989-08-20;F;4
1991-10-11;F;4
1981-05-14;F;4
1972-01-16;F;4
1991-04-02;F;4
1988-08-25;F;4
1965-11-26;F;6
1996-09-30;F;2
1999-11-24;F;2
1963-11-08;M;5
1987-08-16;M;3
1985-06-19;M;3
1970-11-06;F;4
1978-08-20;F;4
1968-04-20;F;4
1992-05-09;F;4
1979-09-17;F;4
1991-08-26;F;4
1964-07-25;M;5
1967-11-26;M;5
1966-10-08;F;6
2001-11-03;F;0
1994-07-18;F;2
1993-08-14;F;2
1993-09-17;F;2
1993-09-10;F;2
1996-02-23;F;2
1980-05-27;M;3
1991-09-26;M;3
1987-06-29;M;3
1978-06-02;M;3
1968-11-26;F;4
1984-09-03;F;4
1970-04-13;F;4
1986-07-04;F;4
1972-03-15;F;4
1979-09-16;F;4
1989-04-23;F;4
1986-09-04;F;4
1981-02-25;F;4
1957-09-13;F;6
1961-07-30;F;6
1960-03-05;F;6
2001-12-15;F;0
1993-05-09;F;2
1994-09-05;F;2
1945-03-17;M;5
1982-07-16;M;3
1974-01-28;M;3
1988-07-06;F;4
1976-12-08;F;4
1978-05-02;F;4
1988-02-20;F;4
1988-04-05;F;4
1983-03-26;F;4
1990-05-03;F;4
1959-12-25;M;5
1940-09-05;F;6
1995-11-09;F;2
1961-04-02;F;6
1983-07-06;M;3
1986-10-09;M;3
1980-12-06;M;3
1991-10-30;M;3
1979-08-02;F;4
1973-02-22;F;4
1957-08-18;F;6
1966-02-22;F;6
1961-04-07;F;6
1963-10-19;F;6
1960-09-18;F;6
1949-01-28;F;6
1951-02-15;F;6
1952-03-09;F;6
;F;0
1992-01-30;M;3
1971-03-14;M;3
1989-04-09;M;3
1987-05-17;M;3
1986-10-20;M;3
1977-05-07;F;4
1988-03-07;F;4
1989-01-06;F;4
1973-06-22;F;4
1980-08-04;F;4
1988-11-14;F;4
1988-08-21;F;4
1980-06-10;F;4
1966-03-22;F;6
1963-12-31;F;6
;F;0
;F;0
1994-08-01;F;2
1999-03-04;F;2
1995-09-06;F;2
1998-03-08;F;2
2000-04-10;F;2
1999-03-11;F;2
1993-06-05;F;2
1991-12-24;M;3
1980-01-28;M;3
1982-12-27;M;3
1988-02-21;F;4
1990-03-10;F;4
1978-04-03;F;4
1982-07-13;F;4
1986-05-18;F;4
1985-03-14;F;4
1964-11-30;F;6
1966-01-22;F;6
1952-10-26;F;6
1959-08-18;F;6
1998-01-29;F;2
1999-01-13;F;2
1970-02-15;M;3
1981-06-25;M;3
1982-07-09;M;3
1976-07-03;M;3
1990-08-13;F;4
1980-08-28;F;4
1986-07-30;F;4
1989-06-10;F;4
1974-11-26;F;4
1980-11-14;F;4
1991-06-30;F;4
1978-03-09;F;4
1959-09-16;F;6
2001-12-02;M;0
1999-05-28;F;2
1972-01-12;M;3
1984-02-22;M;3
1991-07-16;M;3
1982-08-10;M;3
1971-08-23;M;3
1980-09-11;M;3
1990-04-27;M;3
1991-08-23;M;3
1973-02-25;M;3
1970-03-05;F;4
1985-06-25;F;4
1989-06-03;F;4
1977-03-06;F;4
1989-09-19;F;4
1982-11-22;F;4
1981-06-06;F;4
1981-10-05;F;4
1977-07-05;F;4
1983-09-11;F;4
1974-05-04;F;4
1988-02-03;F;4
1961-10-01;M;5
1967-09-18;M;5
1958-08-03;F;6
;M;0
;M;0
2001-05-28;F;0
2001-05-26;M;0
1999-06-09;F;2
1996-12-27;F;2
1999-04-07;F;2
1961-06-15;M;5
1991-08-01;M;3
1976-11-15;M;3
1989-07-06;M;3
1978-07-31;M;3
1987-04-15;M;3
1987-04-06;F;4
1991-07-26;F;4
1977-01-18;F;4
1992-07-22;F;4
1990-07-20;F;4
1970-01-10;F;4
1992-10-02;F;4
1982-08-03;F;4
1955-03-15;F;6
1965-01-03;F;6
1956-03-15;F;6
1963-05-25;F;6
1941-04-10;F;6
1954-06-09;F;6
2001-12-04;M;0
1998-10-23;F;2
1994-03-30;F;2
1997-06-12;F;2
1994-03-15;F;2
1982-07-24;M;3
1978-10-14;M;3
1986-08-18;M;3
1988-08-15;M;3
1991-08-09;M;3
1988-01-06;M;3
1981-02-27;F;4
1984-09-02;F;4
1981-06-22;F;4
1991-10-24;F;4
1981-07-20;F;4
1990-09-14;F;4
1967-11-13;M;5
1957-10-12;F;6
1963-03-21;F;6
1956-07-23;F;6
1999-04-05;F;2
1999-05-29;F;2
1998-05-20;F;2
1997-05-20;F;2
1990-10-18;M;3
1987-07-18;M;3
1989-06-25;M;3
1982-06-17;F;4
1986-11-16;F;4
1991-06-19;F;4
1988-03-17;F;4
1981-07-25;F;4
1977-06-24;F;4
1961-11-02;M;5
1966-10-12;F;6
1957-10-04;F;6
1956-08-09;F;6
1962-10-26;F;6
2002-06-22;F;0
;F;0
1996-09-16;F;2
1993-09-05;F;2
1996-07-05;F;2
1999-09-06;F;2
1978-05-25;M;3
1984-03-24;M;3
1981-11-27;M;3
1974-03-25;F;4
1983-06-19;F;4
1987-05-22;F;4
1984-03-26;F;4
1987-04-23;F;4
1968-05-29;F;4
1976-02-27;F;4
1948-01-05;F;6
1961-08-01;F;6
1953-07-27;F;6
1959-09-05;F;6
1955-11-29;F;6
1994-08-06;F;2
1989-11-06;M;3
1989-07-22;M;3
1980-11-12;M;3
1991-06-07;M;3
1987-02-18;M;3
1975-08-03;M;3
1987-02-26;M;3
1991-09-22;F;4
1987-09-04;F;4
1979-07-25;F;4
1988-08-29;F;4
1970-03-03;F;4
1959-10-05;M;5
1961-05-07;F;6
1971-01-24;M;3
1982-11-15;M;3
1993-02-24;F;4
1978-10-01;F;4
1987-05-02;F;4
1986-11-07;F;4
1984-12-04;F;4
1960-06-14;F;6
1964-12-23;F;6
1959-01-13;F;6
1955-10-25;M;5
1972-01-27;M;3
1987-03-22;M;3
1983-11-16;M;3
1992-02-26;M;3
1987-10-27;M;3
1981-05-08;M;3
1990-05-23;M;3
1989-10-08;F;4
1987-11-17;F;4
1988-10-19;F;4
1970-07-17;F;4
1967-02-21;F;6
1964-03-10;F;6
1957-10-03;F;6
1963-07-01;F;6
1965-12-16;F;6
1999-10-26;F;2
2001-01-03;F;2
1993-10-04;F;2
1995-11-16;F;2
1999-07-11;F;2
1995-06-23;F;2
1996-02-05;F;2
1996-04-20;F;2
1974-10-01;M;3
1970-04-13;M;3
1990-09-22;M;3
1977-02-07;M;3
1990-01-02;M;3
1980-01-02;F;4
1992-03-14;F;4
1992-04-08;F;4
1989-08-22;F;4
1991-11-20;F;4
1989-12-20;F;4
1959-03-09;F;6
1999-05-06;F;2
1999-10-16;F;2
1974-01-04;M;3
1969-11-23;M;3
1991-09-03;M;3
1987-12-30;M;3
1981-08-13;M;3
1989-05-26;M;3
1971-09-19;F;4
1985-11-01;F;4
1973-08-28;F;4
1974-10-19;F;4
1974-09-16;F;4
1953-10-20;M;5
1950-08-11;F;6
1954-10-30;F;6
1960-12-11;F;6
2002-05-19;F;0
1995-09-29;F;2
1964-08-06;M;5
1985-08-23;M;3
1977-02-19;M;3
1981-06-15;M;3
1991-02-27;M;3
1987-04-01;M;3
1983-04-05;M;3
1974-07-15;F;4
1985-12-16;F;4
1970-07-18;F;4
1989-12-12;F;4
1987-04-02;F;4
1955-10-19;F;6
1957-07-20;F;6
1959-03-18;F;6
